25.889044026060084: 19: 748,1006,737,1005,1012,366,1042,288,704,895,1026,934,963,1031,184,523,719,608,128,542,811,909,1028,993,384,1032,677,1049,456,866,964,625,839,884,981,946,706,665,767,1029,771,508,810,966,793,455,757,315,859,1047
25.88910608320918: 19: 748,1006,737,1005,1012,366,1042,288,704,895,1026,934,963,1031,184,523,719,608,128,542,811,909,1028,993,384,1032,677,1049,456,866,964,625,839,884,981,946,706,665,767,1029,771,508,810,966,793,455,757,315,859,1047
25.889171145914638: 20: 748,1006,737,1005,1012,366,1042,1089,704,895,1067,934,1075,1062,184,523,719,608,128,542,811,909,1028,993,384,1072,1080,1078,1097,456,1096,625,839,884,981,946,706,288,767,1029,1026,1076,963,1031,793,455,757,315,859,1047
25.889236762557648: 20: 748,1006,737,1005,1012,366,1042,1089,704,895,1067,934,1075,1062,184,523,719,608,128,542,811,909,1028,993,384,1072,1080,1078,1097,456,1096,625,839,884,981,946,706,288,767,1029,1026,1076,963,1031,793,455,757,315,859,1047
25.889306014407115: 21: 748,1110,737,1005,1012,366,1042,1125,1121,895,1067,934,1146,1062,184,523,719,608,128,542,811,909,1028,993,384,1114,1080,1078,1097,456,1140,1006,839,884,981,946,706,1089,704,1029,1026,1076,1075,1031,793,455,757,315,859,1047
25.889374489343403: 21: 748,1110,737,1005,1012,366,1042,1125,1121,895,1067,934,1146,1062,184,523,719,608,128,542,811,909,1028,993,384,1114,1080,1078,1097,456,1140,1006,839,884,981,946,706,1089,704,1029,1026,1076,1075,1031,793,455,757,315,859,1047
25.889445286376763: 22: 1167,1193,737,1159,1012,366,1042,1125,1121,1190,1067,934,1162,1169,184,523,719,608,128,542,811,909,1028,993,384,1114,1080,1154,1097,456,1158,1110,839,1005,981,946,706,1174,1170,1187,1026,1076,1146,1062,793,455,1160,315,859,1047
25.889515921225538: 22: 1167,1193,737,1159,1012,366,1042,1125,1121,1190,1067,934,1162,1169,184,523,719,608,128,542,811,909,1028,993,384,1114,1080,1154,1097,456,1158,1110,839,1005,981,946,706,1174,1170,1187,1026,1076,1146,1062,793,455,1160,315,859,1047
25.889587545797703: 23: 1167,1193,737,1159,1012,366,1042,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,128,542,1228,1215,1028,993,384,1211,1080,1154,1244,456,1158,1110,839,1005,981,946,706,1174,1121,1206,1067,1076,1146,1062,184,793,455,1160,315,811
25.889659778403754: 23: 1167,1193,737,1159,1012,366,1042,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,128,542,1228,1215,1028,993,384,1211,1080,1154,1244,456,1158,1110,839,1005,981,946,706,1174,1121,1206,1067,1076,1146,1062,184,793,455,1160,315,811
25.88973315163838: 24: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,128,1258,1283,1215,1028,993,384,1211,1080,1265,1273,1244,456,1110,839,1005,981,1042,706,1174,1121,1206,1067,1076,1146,1062,184,793,455,1160,542,1228
25.88980668088803: 24: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,128,1258,1283,1215,1028,993,384,1211,1080,1265,1273,1244,456,1110,839,1005,981,1042,706,1174,1121,1206,1067,1076,1146,1062,184,793,455,1160,542,1228
25.889883092118: 25: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,1338,128,1283,1215,1028,1337,993,384,1211,1324,1265,1244,456,1110,839,1336,981,1042,1351,1174,1121,1206,1067,1076,1332,1062,1345,793,455,1160,1258,1228
25.889959390873706: 25: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1230,523,719,608,1338,128,1283,1215,1028,1337,993,384,1211,1324,1265,1244,456,1110,839,1336,981,1042,1351,1174,1121,1206,1067,1076,1332,1062,1345,793,455,1160,1258,1228
25.890038356540295: 26: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1358,523,719,608,1338,128,1283,1215,1028,1337,993,384,1211,1324,1265,1244,456,1110,839,1366,981,1042,1351,1174,1121,1206,1067,1353,1332,1062,1396,793,455,1160,1258,1228
25.890117785145787: 26: 1167,1193,737,1159,1012,1270,366,1125,1241,1190,1219,934,1162,1169,1358,523,719,608,1338,128,1283,1215,1028,1337,993,384,1211,1324,1265,1244,456,1110,839,1366,981,1042,1351,1174,1121,1206,1067,1353,1332,1062,1396,793,455,1160,1258,1228
25.890200244650647: 27: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1162,1169,1403,1358,719,608,1406,128,1283,1436,1028,1337,993,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1174,1241,1206,1421,1353,1332,1062,1424,1396,793,1338,1160,1419
25.89028208620628: 27: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1162,1169,1403,1358,719,608,1406,128,1283,1436,1028,1337,993,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1174,1241,1206,1421,1353,1332,1062,1424,1396,793,1338,1160,1419
25.890365766095044: 28: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1162,1169,1403,1466,719,608,1406,128,1283,1436,1028,1456,1337,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1455,1241,1206,1421,1353,1332,1062,1424,1358,793,1338,1160,1419
25.890449693014737: 28: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1162,1169,1403,1466,719,608,1406,128,1283,1436,1028,1456,1337,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1455,1241,1206,1421,1353,1332,1062,1424,1358,793,1338,1160,1419
25.890538765460786: 29: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1533,1162,1403,1502,719,608,1525,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1455,1241,1206,1421,1353,1332,1169,1424,1466,793,1338,1160,1436
25.890627913682: 29: 1167,1193,1415,1159,1012,1270,366,1125,1440,1190,1219,934,1533,1162,1403,1502,719,608,1525,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1110,737,1366,981,1042,1351,1455,1241,1206,1421,1353,1332,1169,1424,1466,793,1338,1160,1436
25.89071814801034: 30: 1559,1586,1415,1159,1552,1270,366,1125,1440,1190,1219,1554,1533,1162,1576,1403,1556,719,1525,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1167,1193,737,1575,1012,1042,1351,1568,1585,1206,1421,934,1332,1169,1502,1424,1580,793,1581
25.89080810542542: 30: 1559,1586,1415,1159,1552,1270,366,1125,1440,1190,1219,1554,1533,1162,1576,1403,1556,719,1525,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1167,1193,737,1575,1012,1042,1351,1568,1585,1206,1421,934,1332,1169,1502,1424,1580,793,1581
25.89089961837577: 31: 1559,1586,1415,1159,1552,1270,366,1626,1125,1190,1219,1554,1533,1646,1631,1403,1556,1608,1627,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1167,1193,737,1575,1012,1042,1351,1568,1440,1638,1421,934,1162,1169,1642,1624,1424,719,1525
25.89099085341661: 31: 1559,1586,1415,1159,1552,1270,366,1626,1125,1190,1219,1554,1533,1646,1631,1403,1556,1608,1627,1406,128,1283,1539,1028,1337,384,1211,1324,1417,1244,456,1167,1193,737,1575,1012,1042,1351,1568,1440,1638,1421,934,1162,1169,1642,1624,1424,719,1525
25.891085381193832: 32: 1559,1690,1415,1159,1552,1270,366,1626,1125,1190,1219,1554,1533,1697,1631,1403,1556,1668,1627,1687,1406,1283,1539,1700,1337,384,1211,1324,1417,1244,456,1167,1586,737,1575,1012,1042,1351,1568,1440,1638,1421,934,1691,1169,1642,1424,1608,719,1581
25.891180968492513: 32: 1559,1690,1415,1159,1552,1270,366,1626,1125,1190,1219,1554,1533,1697,1631,1403,1556,1668,1627,1687,1406,1283,1539,1700,1337,384,1211,1324,1417,1244,456,1167,1586,737,1575,1012,1042,1351,1568,1440,1638,1421,934,1691,1169,1642,1424,1608,719,1581
25.89127844727033: 33: 1559,1690,1724,1415,1552,1270,1746,1626,1125,1190,1219,1554,1533,1697,1728,1722,1556,1750,1627,1687,1406,1283,1539,1700,1732,1733,1706,1324,1417,1244,456,1167,1586,737,1159,1012,366,1042,1716,1568,1638,1421,934,1736,1169,1631,1403,1668,719,1581
25.891375945208992: 33: 1559,1690,1724,1415,1552,1270,1746,1626,1125,1190,1219,1554,1533,1697,1728,1722,1556,1750,1627,1687,1406,1283,1539,1700,1732,1733,1706,1324,1417,1244,456,1167,1586,737,1159,1012,366,1042,1716,1568,1638,1421,934,1736,1169,1631,1403,1668,719,1581
25.891475860762974: 34: 1798,1690,1724,1415,1552,1270,1746,1626,1755,1190,1219,1790,1757,1533,1776,1722,1556,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1324,1417,1244,456,1559,1586,1765,737,1012,1795,366,1716,1638,1421,1768,1697,1169,1728,1631,1668,719,1687,1581
25.8915757167951: 34: 1798,1690,1724,1415,1552,1270,1746,1626,1755,1190,1219,1790,1757,1533,1776,1722,1556,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1324,1417,1244,456,1559,1586,1765,737,1012,1795,366,1716,1638,1421,1768,1697,1169,1728,1631,1668,719,1687,1581
25.89167779922761: 35: 1798,1834,1724,1415,1813,1270,1746,1626,1817,1845,1819,1790,1810,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1324,1417,1244,456,1559,1690,1835,737,1552,1795,366,1716,1755,1190,1219,1768,1838,1169,1728,1631,1556,1668,719
25.891779504167484: 35: 1798,1834,1724,1415,1813,1270,1746,1626,1817,1845,1819,1790,1810,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1324,1417,1244,456,1559,1690,1835,737,1552,1795,366,1716,1755,1190,1219,1768,1838,1169,1728,1631,1556,1668,719
25.89188393366467: 36: 1899,1834,1724,1415,1813,1270,1746,1626,1817,1845,1819,1790,1861,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1872,1417,1244,456,1798,1690,1835,1878,1552,1795,366,1716,1755,1190,1219,1768,1893,1896,1864,1631,1556,1668,719
25.891988371587093: 36: 1899,1834,1724,1415,1813,1270,1746,1626,1817,1845,1819,1790,1861,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1872,1417,1244,456,1798,1690,1835,1878,1552,1795,366,1716,1755,1190,1219,1768,1893,1896,1864,1631,1556,1668,719
25.89209435567056: 37: 1899,1834,1724,1415,1813,1270,1746,1626,1817,1845,1938,1910,1790,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1872,1417,1244,456,1798,1690,1835,1929,1552,1795,366,1716,1755,1190,1819,1768,1861,1896,1864,1631,1556,1668,719
25.892200488773575: 37: 1899,1834,1724,1415,1813,1270,1746,1626,1817,1845,1938,1910,1790,1533,1776,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1733,1762,1872,1417,1244,456,1798,1690,1835,1929,1552,1795,366,1716,1755,1190,1819,1768,1861,1896,1864,1631,1556,1668,719
25.892310106288768: 38: 1899,1834,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1690,1835,1415,1552,1795,366,1716,1817,1190,1819,1768,1861,1896,1961,1631,1668,719,1687
25.89241847461071: 38: 1899,1834,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1690,1835,1415,1552,1795,366,1716,1817,1190,1819,1768,1861,1896,1961,1631,1668,719,1687
25.892527966105046: 39: 1899,2007,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1834,1835,1415,1552,1795,366,2021,1817,1190,1819,1768,1861,2006,1961,1631,1668,719,1687
25.892637441172923: 39: 1899,2007,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,1722,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1834,1835,1415,1552,1795,366,2021,1817,1190,1819,1768,1861,2006,1961,1631,1668,719,1687
25.892749098237825: 40: 1899,2007,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,2069,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1834,1835,1415,2054,1795,366,2021,1817,1190,1768,1861,2088,2075,1722,1668,719,1687,2079
25.89286014891902: 40: 1899,2007,1724,1996,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,2069,1832,1750,1627,1794,1406,1283,1539,1700,1732,1955,1762,1872,1417,1244,456,1798,1834,1835,1415,2054,1795,366,2021,1817,1190,1768,1861,2088,2075,1722,1668,719,1687,2079
25.892973841028024: 41: 1899,2007,1724,2141,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,2069,1832,1750,1627,1794,1406,1283,1539,1700,2104,1955,1762,1872,1417,2137,1244,1798,1834,1835,2129,2054,2134,366,2021,2103,1190,1768,1861,2088,2075,2136,2150,719,1687,2079
25.893088282165316: 41: 1899,2007,1724,2141,1813,1270,1746,1626,1997,1845,1938,1910,1790,1533,1989,2069,1832,1750,1627,1794,1406,1283,1539,1700,2104,1955,1762,1872,1417,2137,1244,1798,1834,1835,2129,2054,2134,366,2021,2103,1190,1768,1861,2088,2075,2136,2150,719,1687,2079
25.893205333275617: 42: 1899,2007,2173,2141,1813,1270,1746,1626,1997,1845,1938,1910,2158,2166,1533,2069,1832,1750,1627,1794,1406,1283,1539,1700,2104,1955,1762,1872,1417,2137,1244,1798,1834,1724,2129,2054,2156,366,2021,2103,2155,1790,2198,1989,2088,2136,2150,719,2199,2079
25.893320810165903: 42: 1899,2007,2173,2141,1813,1270,1746,1626,1997,1845,1938,1910,2158,2166,1533,2069,1832,1750,1627,1794,1406,1283,1539,1700,2104,1955,1762,1872,1417,2137,1244,1798,1834,1724,2129,2054,2156,366,2021,2103,2155,1790,2198,1989,2088,2136,2150,719,2199,2079
25.89343965041966: 43: 1899,2007,2173,2141,1813,1270,1746,1626,1997,1845,1938,1910,2158,2166,2219,2069,1832,1750,1627,1794,1406,1283,1539,1700,2235,1955,1762,1872,1417,2137,1244,1834,1724,2220,2054,2156,366,2021,2103,2155,1790,2198,1533,1989,2136,2150,719,2199,2079,2122
25.893558473193192: 43: 1899,2007,2173,2141,1813,1270,1746,1626,1997,1845,1938,1910,2158,2166,2219,2069,1832,1750,1627,1794,1406,1283,1539,1700,2235,1955,1762,1872,1417,2137,1244,1834,1724,2220,2054,2156,366,2021,2103,2155,1790,2198,1533,1989,2136,2150,719,2199,2079,2122
25.89368039644352: 44: 1899,2287,2173,2141,2288,1270,1746,1626,1997,1845,1938,1910,2158,2166,2219,2297,1832,1750,1627,1794,1406,1283,1539,1700,2235,1955,1762,2252,1417,2137,1244,2007,1724,2220,1813,2156,366,2021,2103,2155,1790,2198,2258,2301,2069,2150,719,2199,2079,2122
25.89380238191828: 44: 1899,2287,2173,2141,2288,1270,1746,1626,1997,1845,1938,1910,2158,2166,2219,2297,1832,1750,1627,1794,1406,1283,1539,1700,2235,1955,1762,2252,1417,2137,1244,2007,1724,2220,1813,2156,366,2021,2103,2155,1790,2198,2258,2301,2069,2150,719,2199,2079,2122
25.89392628325913: 45: 1899,2346,2173,2141,2288,1270,1746,1626,1997,1845,2335,1910,2158,2166,2219,2297,1832,1750,1627,1794,2323,1283,1539,1700,2319,2311,1762,2252,1417,2137,1244,2287,2305,2220,1813,2156,366,2021,2103,2155,1938,1790,2198,2258,2301,2069,2150,719,2340,1406
25.894051441963075: 45: 1899,2346,2173,2141,2288,1270,1746,1626,1997,1845,2335,1910,2158,2166,2219,2297,1832,1750,1627,1794,2323,1283,1539,1700,2319,2311,1762,2252,1417,2137,1244,2287,2305,2220,1813,2156,366,2021,2103,2155,1938,1790,2198,2258,2301,2069,2150,719,2340,1406
25.89417823336497: 46: 1899,2346,2173,2141,2288,1270,1746,2352,1626,1845,2335,1910,2158,2360,2219,2297,1832,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2305,2220,1813,2156,366,2021,2383,2155,1938,1790,2198,2361,2258,2069,2150,719,2340,1406
25.894305009818453: 46: 1899,2346,2173,2141,2288,1270,1746,2352,1626,1845,2335,1910,2158,2360,2219,2297,1832,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2305,2220,1813,2156,366,2021,2383,2155,1938,1790,2198,2361,2258,2069,2150,719,2340,1406
25.894434553301117: 47: 1899,2346,2173,2141,2288,1270,1746,2449,2421,1845,2335,2418,1910,2158,2219,2297,2416,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2305,2220,1813,2156,366,2352,1626,2155,1938,2360,1790,2198,2258,2069,2417,2150,719,2340
25.894563648550612: 47: 1899,2346,2173,2141,2288,1270,1746,2449,2421,1845,2335,2418,1910,2158,2219,2297,2416,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2305,2220,1813,2156,366,2352,1626,2155,1938,2360,1790,2198,2258,2069,2417,2150,719,2340
25.894695323561304: 48: 1899,2346,2453,2141,2288,1270,1746,2449,2421,1845,2335,2418,2466,1910,2219,2487,2416,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2173,2220,1813,2156,366,2352,1626,2155,1938,2486,2458,2480,2258,2297,2417,2150,719,2477
25.894827276192473: 48: 1899,2346,2453,2141,2288,1270,1746,2449,2421,1845,2335,2418,2466,1910,2219,2487,2416,1750,1627,1794,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2287,2173,2220,1813,2156,366,2352,1626,2155,1938,2486,2458,2480,2258,2297,2417,2150,719,2477
25.894963232596023: 49: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2335,2418,2466,1910,2219,2487,2416,1750,1627,2524,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2346,2453,2220,2288,1270,366,2449,2352,2155,1938,2486,2458,2480,2258,2297,2504,2150,719,1794
25.895098395725846: 49: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2335,2418,2466,1910,2219,2487,2416,1750,1627,2524,2323,1283,1539,1700,2394,2311,1762,2252,2370,2137,1244,2346,2453,2220,2288,1270,366,2449,2352,2155,1938,2486,2458,2480,2258,2297,2504,2150,719,1794
25.89523628069641: 50: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2335,2418,2466,1910,2219,2562,2487,1750,1627,2524,2323,1283,1539,2586,2394,2311,1762,2252,2370,2137,1244,2346,2453,2220,2288,1270,2570,2449,2352,2580,1938,2486,2458,2480,2258,2297,2416,2150,719,1794
25.89537382263532: 50: 1899,2528,2520,2141,2512,2537,1746,2544,2421,1845,2335,2418,2466,1910,2219,2562,2487,1750,1627,2524,2323,1283,1539,2586,2394,2311,1762,2252,2370,2137,1244,2346,2453,2220,2288,1270,2570,2449,2352,2580,1938,2486,2458,2480,2258,2297,2416,2150,719,1794
